InputKeyValue,FirmName,AddressLine1,AddressLine2,City,StateProvince,PostalCode,Address_set_1_FirmName,Address_set_1_AddressLine2,Address_set_1_CitySubdivision,Address_set_1_StateProvinceSubdivision,Address_set_1_Country,Address_set_1_VerifyLevel,Address_set_1_Confidence,Address_set_1_PrecisionCode,Address_set_1_PreciselyID,PAS_PAID,PAS_PARENT,PAS_PLINKID,PAS_OWNER_NAME,PAS_OWNER_NAME2,PAS_FNAME,PAS_MNAME,PAS_LNAME,PAS_FNAME2,PAS_MNAME2,PAS_LNAME2,PAS_OWNTYPE,PAS_OWNID,PAS_OWNID2,PAS_OWNVEST_CD,PAS_TAX_ADDR,PAS_TAX_ADD_NUMBER,PAS_TAX_PREDIR,PAS_TAX_STREETNAME,PAS_TAX_STRTYPE,PAS_TAX_POSTDIR,PAS_TAX_UNIT_DES,PAS_TAX_UNIT_NUM,PAS_TAX_CITY,PAS_TAX_STATE,PAS_TAX_ZIPCODE,PAS_TAX_PLUS4,PAS_ADDRESS,PAS_ADD_NUMBER,PAS_PREDIR,PAS_STREETNAME,PAS_STRTYPE,PAS_POSTDIR,PAS_UNIT_DES,PAS_UNIT_NUM,PAS_CITY,PAS_STATE,PAS_ZIPCODE,PAS_PLUS4,PAS_VACANT,PAS_PROP_CAT,PAS_PROP_ABS_OWN_CD,PAS_PROP_APN,PAS_OLD_APN,PAS_ALT_OLD_APN_IND,PAS_PROP_APNSEQNBR,PAS_FIPS,PAS_GEOID,PAS_PROP_ZONING,PAS_PROP_ST_LANDUSE,PAS_PROP_LU_DESC,PAS_PROP_LU_CODE,PAS_LAT,PAS_LON,PAS_LOC_CODE,PAS_LEGAL_MAPREF,PAS_LEGAL_ASSDESC,PAS_LEGAL_BRIEFDESC,PAS_LEGAL_LOT,PAS_LEGAL_LOTNUM,PAS_LEGAL_LNDLOT,PAS_LEGAL_TCTNUM,PAS_LEGAL_BLK,PAS_LEGAL_SEC,PAS_LEGAL_DIS,PAS_LEGAL_UNIT,PAS_LEGAL_PHASE,PAS_LEGAL_SUB,PAS_LEGAL_TWPMUNI,PAS_LEGAL_SECTWPRANMER,PAS_PROP_ACRES,PAS_PROP_SQFT,PAS_PROP_FRONTFT,PAS_PROP_DEPTHFT,PAS_BLDG_VIEW,PAS_PROP_INFL,PAS_BLDG_YRBLD,PAS_BLDG_EFFYRBLD,PAS_BLDG_NAME,PAS_BLDG_COUNT,PAS_BLDG_SQFT,PAS_BLDG_SQFT_CODE,PAS_BLDG_STYLE,PAS_BLDG_STORIES,PAS_BLDG_UNITNBR,PAS_BLDG_QLTY,PAS_BLDG_TYPE,PAS_BLDG_IMPCD,PAS_BLDG_MOBHOME,PAS_BLDG_COND,PAS_BLDG_CNSTR,PAS_BLDG_EXTNW,PAS_ROOF_FRAME,PAS_PLUMBFIX_CT,PAS_ROOF_COVER,PAS_ROOF_SHAPE,PAS_LIVINGSQFT,PAS_GROSSSQFT,PAS_ADJGROSSSQFT,PAS_BLDG_AREA1,PAS_BLDG_AREAIND1,PAS_BLDG_AREA2,PAS_BLDG_AREAIND2,PAS_BLDG_AREA3,PAS_BLDG_AREAIND3,PAS_BLDG_AREA4,PAS_BLDG_AREAIND4,PAS_BLDG_AREA5,PAS_BLDG_AREAIND5,PAS_BLDG_AREA6,PAS_BLDG_AREAIND6,PAS_BLDG_AREA7,PAS_BLDG_AREAIND7,PAS_BSMT_TYPE,PAS_BSMTSQFT,PAS_BLDG_FND,PAS_BLDG_CLASS,PAS_INT_WALL,PAS_FLOOR_TYPE,PAS_ROOM_CT,PAS_BEDRM_CT,PAS_ROOM_OTHER,PAS_BATH_CT,PAS_BATHPAR_CT,PAS_BATHFIX_CT,PAS_PROP_LASTUPDATE,PAS_COOL_TYPE,PAS_PROP_FRPL,PAS_PROP_FRPLTYPE,PAS_PROP_GAR,PAS_PRKG_SQFT,PAS_PRKG_SPACES,PAS_POOL,PAS_POOL_TYPE,PAS_HEAT_TYPE,PAS_ENERGY_TYPE,PAS_FUEL_TYPE,PAS_SEWER_TYPE,PAS_WATER_TYPE,PAS_ELEVATOR,PAS_AMENITIES,PAS_BLDG_OTHER1,PAS_BLDG_OTHER1_AREA,PAS_BLDG_OTHER2,PAS_BLDG_OTHER2_AREA,PAS_BLDG_OTHER3,PAS_BLDG_OTHER3_AREA,PAS_BLDG_OTHER4,PAS_BLDG_OTHER4_AREA,PAS_BLDG_OTHER5,PAS_BLDG_OTHER5_AREA,PAS_EXT_FEAT1,PAS_EXT_FEAT1_AREA,PAS_EXT_FEAT2,PAS_EXT_FEAT2_AREA,PAS_EXT_FEAT3,PAS_EXT_FEAT3_AREA,PAS_EXT_FEAT4,PAS_EXT_FEAT4_AREA,PAS_TAX_ACCT_NUM,PAS_TAPE_CUT_DATE,PAS_REC_DATE,PAS_DOC_TYPE,PAS_SALE_AMT,PAS_SALE_CD,PAS_REC_BK_NUM,PAS_REC_PG_NUM,PAS_REC_DOC_NUM,PAS_PRIOR_SALE_REC_DATE,PAS_PRIOR_SALE_DOC_TYPE,PAS_PRIOR_SALE_AMT,PAS_PRIOR_SALE_CD,PAS_PRIOR_SALE_BK_NUM,PAS_PRIOR_SALE_PG_NUM,PAS_PRIOR_SALE_DOC_NUM,PAS_TAX_AMT,PAS_TAX_YR,PAS_TAX_DEL_YR,PAS_ASSESS_YR,PAS_ASSED_VAL,PAS_ASSED_LANDVAL,PAS_ASSED_IMPVAL,PAS_MRKETVAL_YR,PAS_MRKTVAL_TOTAL,PAS_MRKTVAL_LAND,PAS_MRKTVAL_IMP,PAS_APPRAISED_VAL,PAS_APPRAISED_VAL_LAND,PAS_APPRAISED_VAL_IMP,PAS_REPLACE_CALC,PAS_TAX_EXEMPT_CODE,PAS_CA_EXEMPT,PAS_TAXRATE_CODE
2,Gary W Crawford,510 S COIT ST,,FLORENCE,South Carolina,29501-5221,,"FLORENCE, SC  29501-5221",,FLORENCE COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000KPW09GS,A000PK888DRJ,,450410078972,MBSB RENTALS INC,,,,MBSB RENTALS INC,,,,B,000211112305,,CO,PO BOX 508,508,,PO BOX,,,,,FLORENCE,SC,29503,0508,510 S COIT ST,510,S,COIT,ST,,,,FLORENCE,SC,29501,5221,N,C,A,90088-06-013,,,001,45041,450410010001030,B1,3003,OFFICE BUILDINGS,503,34.189399,-79.769545,AP05,,S COIT ST,S COIT ST,,,,,,,,,,,CITY OF FLORENCE,,0.4591368227,20000,80,250,,,1926,,,1,2390,T,,,,,YOS,,N,,,,,0,,,,,,190,M,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20220413,,,,,,,,,,,,PUBLIC,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,20210101,19940831,GD,,,A423,2424,,19911031,,65000,,,,,3680.95,2021,,2021,10000,120000,46623,2021,166623,120000,46623,,,,,,,111
3,Petroleum Energy Products Inc,241 NE C ST,,WILLAMINA,Oregon,97396-2714,,"WILLAMINA, OR  97396-2714",,YAMHILL COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000IVQXVTR,A000PK7NHD2R,,410710042160,JENNE RALPH S,,RALPH,S,JENNE,,,,I,000026617720,,,377 SW OAK ST,377,SW,OAK,ST,,,,WILLAMINA,OR,97396,2812,241 NE C ST,241,NE,C,ST,,,,WILLAMINA,OR,97396,2714,N,C,A,R6701DA 03700,,,001,41071,410710305022036,C,2001,MISC COMMERCIAL SHOP,590,45.078563,-123.484423,AP05,,TOWNSHIP 6S RANGE 7W SECTION 01 QTR D QQTR A TAXLOT 03700 LOT 8 BLOCK 5 SUBDIVISIONNAME WILLAMINA TOWN OF,CITYMUNITWP:CITY OF WILLAMINA SECTWNRNGMER:SEC 01 TWN 06S RNG 07W TOWNSHIP 6S RANGE 7W SECTION 01 QTR D QQTR A TAXLOT 03700 LOT 8 BLOCK 5 SUBDIVISIONNAME WILLAMINA TOWN OF,,8,,,5,,,,,WILLAMINA TOWN OF,CITY OF WILLAMINA,SEC 01 TWN 06S RNG 07W,0.125,5445,,,,,,,,1,,,,,,,CNR,,N,,,,,0,,,,,,0,,0,,0,,0,,0,,0,,0,,BAS,,,,,,,,,,0,,20221102,,,,,,,,,N,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,242240,20220101,20030613,WARRANTY DEED,,,,,14160,,,,,,,,1556.07,2022,,2021,89861,,,2021,189575,80758,108817,,,,,,,30
4,Mayfield Oil Co,2500 FOOTHILL BLVD,,GRANTS PASS,Oregon,97526-3603,,"GRANTS PASS, OR  97526-3603",,JOSEPHINE COUNTY,United States,ADDRESS,95,S8H-NTSCZA,P0000IVQR65J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Morgan Distributing Inc,3425 N 22ND ST,,DECATUR,Illinois,62526-2107,,"DECATUR, IL  62526-2107",,MACON COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P00007UVWCTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Anderson Logistics,3205 N 22ND ST,,DECATUR,Illinois,62526-2106,,"DECATUR, IL  62526-2106",,MACON COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P00007UVWCTP,A000PK6QVO4Z,,171150037148,COMMERCIAL REAL ESTATE GROUP LLC,,,,COMMERCIAL REAL ESTATE GROUP LLC,,,,B,000079268488,,CO,143 N WATER ST,143,N,WATER,ST,,,,DECATUR,IL,62523,1309,3205 N 22ND ST,3205,N,22ND,ST,,,,DECATUR,IL,62526,2106,N,C,A,07-07-36-403-005,07-36-403-005,ALTERNATE APN,001,17115,171150029062021,MUNICIPAL,5003,WAREHOUSE (INDUSTRIAL),0060,39.882511,-88.924002,AP05,,S 300 N1026.5 E1210.89 (EX DRAINAGE DITCH) W12 SE14,DIST:07 CITYMUNITWP:HICKORY POINT SECTWNRNGMER:SEC 36 TWN 17N RNG 2E S 300 N1026.5 E1210.89 (EX DRAINAGE DITCH) W12 SE14,,,,,,,07,,,,HICKORY POINT,SEC 36 TWN 17N RNG 2E,7.25,315810,,,,,,,,1,89520,L,,,,,UW0,,N,,,,,0,,,89520,,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20220706,,,,,,,,,N,,,,,,,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,,000000000,070736403005,20220501,20110131,,,,4256,825,,20080926,TD,1000000,P6,"3928      ","850       ",1759774,46759.58,2021,,2021,450786,92983,357803,2021,1352493,278977,1073516,,,,,,,07122
7,Diva Studio,1404 HERTEL AVE,,BUFFALO,New York,14216-2825,,"BUFFALO, NY  14216-2825",,ERIE COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000GL54EYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Keller Technology Corporation,2005 SHERIDAN DR,,BUFFALO,New York,14223-1222,,"BUFFALO, NY  14223-1222",,ERIE COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000GL66AOG,A000PK86Z372,,360290339208,KELLER NEW YORK LLC,,,,KELLER NEW YORK LLC,,,,B,000111636868,,CO,PO BOX 103,103,,PO BOX,,,,,KENMORE,NY,14217,0103,2005 SHERIDAN DR,2005,,SHERIDAN,DR,,,,BUFFALO,NY,14223,1222,N,C,A,146489 66.40-1-7,,,001,36029,360290081025001,C-1,3003,OFFICE BUILDING,464,42.980368,-78.860141,AP05,,152 W COLVIN BLVD 410 X 145,LOT:7 SEC:66.400 DIST:146489 CITYMUNITWP:TONAWANDA (TOV) 152 W COLVIN BLVD 410 X 145,,7,,,1,66.400,146489,,,HOLLAND LAND COMPANYS SURV,TONAWANDA (TOV),,1.39,60548,410,145,,,1969,,,1,22800,R,,2+B,1,C,YOS,,N,V,,,,0,,,,,,2400,WU,1000,M,0,,0,,0,,0,,0,,FUN,2400,,,,,,,,,0,,20220413,,,,,,,,,N,,E,PUBLIC,PUBLIC,,,,000000000,,000000000,,000000000,,000000000,,000000000,PA,35700X3,,000000000,,000000000,,000000000,025-0063000,20220301,20040102,QC,11111,,,,,,,,,,,,58009.36,2019,,2021,545490,280000,265490,2021,1653000,848485,804515,,,,,,,146401
9,Diamond Daves Premium Flr Care,,,BUFFALO,New York,14223,,"BUFFALO, NY  14223",,ERIE COUNTY,United States,ADMIN,50,Z1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Dip-N-Dive Inc,500 NIAGARA FALLS BLVD,,BUFFALO,New York,14223-2634,,"BUFFALO, NY  14223-2634",,ERIE COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000GL564A8,A000PK8ATIUR,,360290346317,DIP'N DIVE INC,,,,DIP'N DIVE INC,,,,B,000018918569,,CO,500 NIAGARA FALLS BLVD,500,,NIAGARA FALLS,BLVD,,,,BUFFALO,NY,14223,2634,500 NIAGARA FALLS BLVD,500,,NIAGARA FALLS,BLVD,,,,BUFFALO,NY,14223,2634,N,C,O,146489 67.71-3-9,,,001,36029,360290080031000,TND,2003,ONE STORY SMALL COMMERCIAL,484,42.967756,-78.823969,AP05,,156 N CHALMERS (500-504) 1257PT28 29 30 5&6P7 83 X 207,SEC:67.710 DIST:146489 CITYMUNITWP:TONAWANDA (TOV) SUBD:HOLLAND LAND COMPANYS SURVEY 156 N CHALMERS (500-504) 1257PT28 29 30 5&6P7 83 X 207,,9,,,3,67.710,146489,,,HOLLAND LAND COMPANYS SURVEY,TONAWANDA (TOV),,0.3944214876,17181,83,207,,,1970,,,1,2635,R,,1.00,,C,YSO,,N,V,,,,0,,,,,,206,M,0,,0,,0,,0,,0,,0,,,,,,,,,,,,0,,20220413,,,,,,,,,N,,E,PUBLIC,PUBLIC,,,,000000000,,000000000,,000000000,,000000000,,000000000,PA,15565X4,,000000000,,000000000,,000000000,003-0738000,20220301,19950815,GD,,,,,,,,,,,,,11113.95,2019,,2021,103000,60000,43000,2021,312121,181818,130303,,,,,,,146401
11,Best Industrial Rubber Pdts,1965 SHERIDAN DR STE 12,,BUFFALO,New York,14223-1251,,"BUFFALO, NY  14223-1251",,ERIE COUNTY,United States,ADDRESS,100,S8HPNTSCZA,P0000GL66AW5,A000PK8IF0HJ,,360290339207,1965 SHERIDAN DRIVE LLC,,,,1965 SHERIDAN DRIVE LLC,,,,B,000093318940,,CO,1 BRIGHTON RD,1,,BRIGHTON,RD,,,,TONAWANDA,NY,14150,6812,1965 SHERIDAN DR,1965,,SHERIDAN,DR,,,,BUFFALO,NY,14223,1251,N,C,A,146489 66.40-1-6,,,001,36029,360290081025001,C-1,3003,OFFICE BUILDING,464,42.980381,-78.861462,AP05,,561.95 W COLVIN BLVD OFFICES 290 X 145,SEC:66.400 DIST:146489 CITYMUNITWP:TONAWANDA (TOV) 561.95 W COLVIN BLVD OFFICES 290 X 145,,6,,,1,66.400,146489,,,,TONAWANDA (TOV),,0.9653351698,42050,290,145,,,1956,,,1,19044,R,,2+B,,C,YOS,,N,V,,,,0,,,21896,,,2852,W,1012,M,0,,0,,0,,0,,0,,FPF,2852,,,,,,,,,0,,20220824,ACE,,,,,,,,,,E,PUBLIC,PUBLIC,,,,000000000,,000000000,,000000000,,000000000,,000000000,PA,30000X3,,000000000,,000000000,,000000000,025-0065000,20220301,20200309,,770000,,,,,19980922,DE,807000,2,10939," 1413",,42411.68,2019,,2021,282800,150000,132800,2021,856970,454546,402424,,,,,,,146401
